STATION,LATITUDE,LONGITUDE,ELEVATION,SOURCE_FILE,TEMP,DEWP,STP,MIN,MAX,PRCP
60764099999,33.7,8.9666666,46.0,60764099999.csv,73.86949152542373,155.8579661016949,30.96677966101695,59.96745762711865,82.88983050847457,0.36291525423728815
60765099999,33.876919,10.103333,7.92,60765099999.csv,68.36703910614526,55.38491620111731,16.153072625698325,61.29217877094972,75.96787709497207,0.07251396648044693
60769099999,33.875031,10.775461,5.79,60769099999.csv,68.47225274725275,55.73489010989011,15.885164835164835,60.3989010989011,76.34423076923076,0.05137362637362637
60770099999,33.35,10.4833333,117.0,60770099999.csv,68.49903846153846,242.18076923076922,272.74375,56.93701923076923,76.3110576923077,0.036201923076923076
60772099999,32.9166666,10.45,215.0,60772099999.csv,65.15,61.4,990.5,62.25,67.75,0.02
60775099999,32.306156,10.382108,306.01,60775099999.csv,72.5127840909091,73.19204545454545,981.4775568181817,59.220454545454544,80.78664772727274,0.017642045454545455
60780099999,31.704281,9.254619,252.06,60780099999.csv,74.6152,240.946,971.4016,59.8224,84.964,0.006
61017099999,18.6833333,12.9166666,357.0,61017099999.csv,83.65402298850574,66.49310344827587,999.9,93.43994252873563,97.35344827586206,0.002528735632183908
61024099999,16.9666666,7.9666666,505.05,61024099999.csv,88.05542521994136,184.5633431085044,999.8999999999999,72.22346041055718,97.86862170087976,0.29806451612903223
61036099999,14.2,1.45,210.0,61036099999.csv,86.88117647058823,109.97176470588235,999.9,103.63441176470587,98.66470588235295,0.33767647058823524
61043099999,14.875658,5.265358,385.87,61043099999.csv,86.29117647058824,48.558235294117644,999.9,73.75705882352942,96.83441176470588,0.6325588235294117
61045099999,13.9833333,10.3,460.0,61045099999.csv,84.46231454005934,193.67833827893173,999.9,71.4893175074184,96.14777448071216,0.9174480712166172
61049099999,14.25,13.1166666,286.0,61049099999.csv,79.09080459770115,38.97011494252874,999.9,63.874712643678166,94.36091954022989,0.0
61052099999,13.481547,2.183614,223.11,61052099999.csv,85.40111111111112,52.96527777777778,999.9,73.77944444444444,97.10138888888889,0.05913888888888889
61075099999,13.8,5.25,273.0,61075099999.csv,83.1008,94.91080000000001,999.9,70.66239999999999,95.8092,0.0552
61080099999,13.502531,7.126753,377.95,61080099999.csv,82.94127906976745,50.454651162790704,999.9,69.86046511627907,95.47529069767442,0.054825581395348835
61085099999,13.372894,12.626686,302.97,61085099999.csv,84.82609970674487,81.34838709677419,999.8999999999999,128.1624633431085,97.02434017595309,0.04070381231671554
61090099999,13.778997,8.983761,462.07,61090099999.csv,83.76871508379888,132.66340782122904,999.9,71.81899441340782,95.75726256983239,0.05930167597765362
61091099999,12.9833333,8.9333333,403.0,61091099999.csv,80.17706093189965,44.60143369175627,999.8999999999999,64.23655913978494,96.1594982078853,0.01827956989247312
61096099999,13.2333333,11.9833333,338.0,61096099999.csv,83.27394957983194,46.99971988795519,999.9,69.63893557422969,96.86946778711486,0.3137535014005602
61099099999,11.8833333,3.45,202.0,61099099999.csv,84.25438596491227,86.11169590643276,999.9,73.65438596491228,96.16169590643275,0.3651754385964912
61202099999,20.242983,0.977308,494.08,61202099999.csv,79.65079365079364,663.7349206349205,999.9,68.12539682539682,88.2968253968254,0.07555555555555556
61223099999,16.730458,-3.007583,263.04,61223099999.csv,87.34140127388535,373.9445859872612,999.9,75.35095541401274,98.76942675159235,0.6820382165605096
61226099999,16.248433,-0.005456,265.17,61226099999.csv,90.98980392156864,167.90156862745098,999.9,79.22823529411765,101.54941176470588,0.04780392156862745
61230099999,15.2333333,-9.35,237.0,61230099999.csv,86.01708860759494,85.99493670886075,999.8999999999999,73.51677215189873,97.34651898734177,1.6182911392405064
61233099999,15.1666667,-7.2833333,265.0,61233099999.csv,86.2254752851711,240.04334600760453,999.9000000000001,73.77338403041826,97.67414448669201,1.924828897338403
61240099999,15.3333333,-1.6833333,288.0,61240099999.csv,89.05291262135923,680.7019417475728,999.9,125.15776699029126,98.68058252427184,0.03422330097087378
61250099999,15.8666667,2.2166667,278.0,61250099999.csv,91.97142857142856,817.1340659340659,999.9,188.089010989011,101.65384615384616,0.05472527472527472
61257099999,14.48167,-11.4397,51.5,61257099999.csv,88.14097744360902,427.58007518796995,999.8999999999999,113.79398496240601,99.25263157894737,1.1743984962406016
61265099999,14.512803,-4.079561,276.14,61265099999.csv,85.74507462686567,111.4668656716418,999.9,103.58179104477612,97.31940298507463,0.6271940298507462
61270099999,13.0666667,-9.4666667,334.0,61270099999.csv,83.93882352941176,521.6464705882353,999.9,73.69941176470589,93.20588235294117,0.6629411764705883
61272099999,13.4,-6.15,289.0,61272099999.csv,85.40968992248062,252.66356589147287,999.9,74.5984496124031,96.99108527131783,0.8402713178294573
61277099999,13.3333333,-4.8333333,284.0,61277099999.csv,83.41982378854625,409.7339207048458,999.9,115.53744493392071,94.77533039647577,0.06259911894273128
61285099999,12.85,-11.2333333,132.0,61285099999.csv,87.92696629213484,384.4134831460674,999.8999999999999,74.99438202247191,97.51573033707865,1.1234831460674157
61291099999,12.533544,-7.949944,380.08,61291099999.csv,81.36480446927374,56.10195530726257,999.9,70.15670391061452,93.36508379888268,1.7726536312849162
61293099999,12.3833333,-5.4666667,367.0,61293099999.csv,83.13425925925925,119.84166666666665,999.9,71.74351851851853,93.91358024691358,0.0637962962962963
61296099999,11.4166667,-7.5,351.0,61296099999.csv,82.04509202453988,123.1064417177914,999.8999999999999,70.77546012269939,93.63588957055215,0.11518404907975459
61297099999,11.35,-5.6833333,375.0,61297099999.csv,82.42452107279694,361.82413793103444,999.9,71.55095785440612,92.80919540229885,0.08597701149425288
61401099999,25.236697,-11.588697,363.93,61401099999.csv,73.23575757575757,413.95818181818186,999.9,60.9660606060606,83.12242424242424,0.024848484848484845
61404099999,22.75,-12.4833333,343.0,61404099999.csv,79.12222222222222,183.09652777777777,999.9000000000001,67.26180555555555,89.62569444444445,0.3519791666666666
61415099999,20.933067,-17.029956,4.87,61415099999.csv,70.88194842406877,58.857306590257885,999.9,64.22550143266476,82.5404011461318,1.226676217765043
61421099999,20.506828,-13.043194,231.03,61421099999.csv,84.19508771929824,296.3410526315789,999.9,70.86771929824562,95.43929824561404,0.3679298245614035
61442099999,18.097856,-15.947956,2.13,61442099999.csv,77.87949438202247,56.707022471910115,999.8999999999999,68.26685393258427,90.99550561797753,0.024943820224719103
61450099999,18.570103,-11.423547,401.11,61450099999.csv,84.22307692307693,95.40236686390533,999.9000000000001,71.68579881656804,94.0171597633136,0.5918934911242604
61461099999,17.5333333,-14.6833333,75.0,61461099999.csv,85.99563758389262,255.74966442953018,999.9000000000001,72.8486577181208,96.16375838926174,0.3511409395973154
61489099999,16.5,-15.8166667,6.0,61489099999.csv,82.31243243243243,315.82,999.9,66.97621621621622,96.2172972972973,0.5432972972972973
61492099999,16.159547,-13.507617,22.86,61492099999.csv,88.06228070175439,224.89649122807018,999.9,76.39649122807018,141.55745614035087,0.46618421052631576
61497099999,16.622,-7.316567,231.03,61497099999.csv,88.7858108108108,314.06047297297295,999.8999999999999,78.41655405405405,97.4016891891892,0.36209459459459464
61498099999,16.589983,-11.406208,128.93,61498099999.csv,88.9140127388535,171.61656050955415,999.9,107.31942675159235,99.12452229299363,0.036719745222929936
61499099999,16.711294,-9.637883,289.86,61499099999.csv,87.92987012987014,303.1061688311688,999.9000000000001,75.22824675324675,97.92597402597403,0.01344155844155844
61600099999,16.050761,-16.463172,2.74,61600099999.csv,77.8206611570248,63.49421487603306,999.9,70.3779614325069,88.53911845730028,1.4060055096418733
61612099999,16.65,-14.9666667,7.0,61612099999.csv,85.72386363636363,195.9340909090909,999.9,72.63693181818182,98.2684659090909,1.7142897727272726
61627099999,15.3833333,-15.1166667,21.0,61627099999.csv,84.86438356164383,84.75671232876712,999.9,73.1627397260274,97.5682191780822,2.4836712328767123
61630099999,15.65,-13.25,17.0,61630099999.csv,87.42765363128491,84.76759776536312,999.9,75.58379888268156,100.15111731843575,1.9729608938547485
61641099999,14.739708,-17.490225,25.9,61641099999.csv,75.8227397260274,68.83561643835617,999.9,70.5854794520548,83.22109589041096,0.047753424657534245
61666099999,14.65,-16.2333333,9.0,61666099999.csv,84.28559322033898,118.31299435028248,999.9,70.81129943502825,97.46666666666665,2.0131638418079096
61679099999,14.146881,-16.051297,7.92,61679099999.csv,83.95069252077562,91.23268698060942,999.8999999999999,72.44930747922437,98.35706371191137,0.5958725761772853
61687099999,13.736817,-13.653122,49.07,61687099999.csv,84.41315068493151,57.3786301369863,999.9,73.86684931506849,97.37808219178082,0.8728493150684931
61695099999,12.555617,-16.281783,22.86,61695099999.csv,80.20246575342466,95.31698630136985,999.9,71.18246575342465,93.68136986301369,1.1885205479452055
61697099999,12.4102,-16.746125,15.84,61697099999.csv,78.9939226519337,71.15828729281768,999.9,71.37403314917127,88.4756906077348,2.847375690607735
61698099999,12.8833333,-14.9666667,10.0,61698099999.csv,85.19942363112392,176.90806916426513,999.9,100.3414985590778,96.81988472622479,2.3790778097982708
61699099999,12.572292,-12.220333,178.0,61699099999.csv,86.45489614243323,145.8566765578635,999.9,73.6406528189911,95.20919881305637,1.5458456973293766
61701099999,13.337961,-16.652206,28.95,61701099999.csv,77.93872832369942,65.21184971098266,999.8999999999999,68.20578034682082,90.8757225433526,0.9681213872832369
61705099999,13.2166666,-16.2,21.0,61705099999.csv,85.60000000000001,73.86666666666666,999.9,79.7,90.13333333333333,0.0
61707099999,13.4833333,-15.5666666,11.0,61707099999.csv,97.7,54.2,999.9,82.0,106.80000000000001,3.365
61711099999,13.45,-16.45,2.0,61711099999.csv,83.625,71.575,999.9,77.575,89.55,0.0
61720099999,13.6666666,-14.8833333,-999.9,61720099999.csv,88.36363636363636,73.32727272727273,999.9,79.34545454545454,96.0,0.0036363636363636364
61731099999,13.3166666,-14.2166666,4.0,61731099999.csv,88.4,5026.3,999.9,72.85,97.7,0.0
61733099999,13.6666667,-14.4666667,17.5,61733099999.csv,89.55925925925925,803.6407407407407,999.9,79.89259259259259,97.5074074074074,0.00037037037037037035
61766099999,11.89485,-15.653681,39.31,61766099999.csv,83.66228571428572,746.0971428571429,999.9,74.964,92.11485714285715,4.0024
61802099999,12.5666666,-13.5166666,90.0,61802099999.csv,87.56,1453.668,999.9,77.078,97.04,1.9997999999999998
61809099999,11.326058,-12.28685,1035.1,61809099999.csv,77.56918238993711,302.9503144654088,999.9000000000001,68.03144654088051,87.14968553459119,0.00025157232704402514
61811099999,11.4333333,-9.1666667,366.0,61811099999.csv,87.51752577319589,675.2082474226804,999.9,78.52886597938145,95.03092783505154,1.038144329896907
61816099999,10.9333333,-14.3166667,69.0,61816099999.csv,86.46979166666667,585.9322916666666,75.49895833333333,76.17604166666666,95.878125,0.08208333333333333
61818099999,10.05,-12.8666666,459.0,61818099999.csv,81.86776315789473,392.11052631578946,999.9,74.58355263157895,89.96907894736842,1.3286184210526315
61820099999,10.3666666,-12.0833333,784.0,61820099999.csv,79.97123287671232,606.8082191780821,931.782191780822,207.65342465753423,87.02876712328768,0.010273972602739725
61829099999,10.3833333,-9.3,384.0,61829099999.csv,84.67565217391305,236.1582608695652,999.9,75.4286956521739,94.74956521739131,0.9102608695652173
61832099999,9.576889,-13.611961,21.94,61832099999.csv,81.65899581589959,239.15648535564853,999.9,117.63179916317992,87.11924686192468,1.77092050209205
61833099999,10.035467,-10.769825,449.88,61833099999.csv,84.1907894736842,979.8434210526315,999.9,74.56842105263158,92.32368421052632,0.09855263157894738
61834099999,9.2166666,-10.2166666,412.0,61834099999.csv,81.19999999999999,60.300000000000004,999.9,67.75,90.5,0.0
61849099999,7.7333333,-8.8333333,470.0,61849099999.csv,79.84242424242424,521.9939393939394,962.4606060606061,73.4969696969697,86.69545454545454,0.016666666666666666
61856099999,8.616444,-13.195489,25.6,61856099999.csv,82.93299999999999,371.906,999.9,78.558,86.82,7.999199999999999
61901099999,-15.9333333,-5.6666666,436.0,61901099999.csv,64.7542699724518,59.04876033057852,999.9,61.990358126721766,69.74214876033058,0.014352617079889806
61902099999,-7.969597,-14.393664,84.73,61902099999.csv,77.82054794520548,67.67835616438356,999.9,74.33287671232877,83.24328767123288,0.30824657534246575
61967070701,-7.3,72.4,4.3,61967070701.csv,81.68602739726028,72.11890410958904,999.9,103.82602739726028,87.30904109589041,0.33273972602739726
61968099999,-11.5833333,47.2833333,4.0,61968099999.csv,80.69668674698795,71.6987951807229,895.708734939759,74.29578313253012,86.4343373493976,0.10671686746987952
61970099999,-17.05,42.7166666,10.0,61970099999.csv,80.82166172106825,365.71958456973294,835.4507418397625,75.8706231454006,86.22403560830861,0.11186943620178043
61972099999,-22.3333333,40.3333333,6.0,61972099999.csv,77.36189024390244,98.19908536585366,957.6713414634147,71.53109756097561,82.14939024390245,0.04850609756097561
61974099999,-10.4333333,56.6,4.0,61974099999.csv,80.54166666666667,128.48555555555555,999.9,74.16027777777778,113.27833333333332,1.2616666666666667
61976099999,-15.8833333,54.5166666,13.0,61976099999.csv,79.22142857142856,71.1293956043956,319.7695054945055,75.37362637362638,83.59505494505494,0.0925
61980099999,-20.8871,55.510308,20.11,61980099999.csv,74.69616438356164,65.69397260273972,999.9,69.18575342465753,81.11479452054795,0.1833972602739726
61986099999,-16.45,59.6166666,4.0,61986099999.csv,78.61205479452055,71.41287671232877,999.9,75.07013698630136,82.19205479452054,1.202876712328767
61988099999,-19.757658,63.360983,28.95,61988099999.csv,75.72246575342466,67.26164383561644,999.9,70.73342465753424,81.07698630136986,0.7321643835616438
61990099999,-20.430235,57.6836,56.69,61990099999.csv,74.30602739726028,67.03260273972603,999.9,68.71917808219177,80.78876712328767,1.8450136986301369
61995099999,-20.3,57.4666666,425.0,61995099999.csv,70.90280898876405,176.38202247191012,968.6407303370786,63.78342696629214,76.8435393258427,1.9687921348314605
61996099999,-37.8,77.5333333,29.0,61996099999.csv,57.44214876033058,51.262534435261706,999.9,52.6931129476584,61.10055096418733,0.13991735537190084
61997099999,-46.4333333,51.85,142.0,61997099999.csv,40.42367601246106,66.05981308411215,792.0171339563863,35.8404984423676,45.239252336448594,0.20302180685358256
61998099999,-49.35,70.25,30.0,61998099999.csv,40.435,33.76277777777778,999.9,34.62777777777778,45.418055555555554,0.09844444444444443
62002099999,31.5144444,10.5977778,621.0,62002099999.csv,68.45884057971014,77.82289855072464,946.6678260869566,56.93478260869565,77.14405797101449,0.01936231884057971
62007099999,32.5552778,12.0555556,4.0,62007099999.csv,69.04036144578313,88.78644578313252,999.9,61.81325301204819,76.54156626506024,0.03879518072289157
62008099999,32.0402778,12.3127778,691.0,62008099999.csv,69.99609756097561,336.0068292682927,943.0360975609756,62.68195121951219,77.01756097560975,0.029317073170731706
62010099999,32.663544,13.159011,80.16,62010099999.csv,69.15944444444445,54.38638888888889,999.9,58.77444444444444,79.86472222222223,0.029388888888888888
62012099999,32.4008333,14.1425,25.0,62012099999.csv,69.97875816993464,190.42679738562092,999.8999999999999,62.22450980392157,78.48235294117647,0.037091503267973856
62016099999,32.2425,15.0211111,33.0,62016099999.csv,69.07331460674158,56.54662921348314,999.8999999999999,61.57303370786517,77.27247191011236,0.05851123595505618
62019099999,31.2,16.5833333,14.0,62019099999.csv,70.105698005698,58.3017094017094,999.8999999999999,62.658974358974355,78.18888888888888,0.01752136752136752
62053099999,32.096786,20.269472,131.97,62053099999.csv,68.7005540166205,53.02659279778393,999.8999999999999,60.15041551246537,77.2759002770083,0.3078947368421052
62055099999,30.7166666,20.1666666,7.0,62055099999.csv,71.87406250000001,118.46062500000001,999.9,61.2584375,82.6984375,0.00971875
62056099999,32.8,21.8833333,648.0,62056099999.csv,66.4722891566265,250.0714859437751,947.081124497992,59.71004016064257,72.58313253012048,0.028393574297188754
